Date,OPEN,HIGH,LOW,VOLUME,CLOSE
2015-03-04,24.5496193172,24.5591494489,24.2732445443,31543800,24.454318
2015-03-05,24.4161983194,24.6068,24.3780768397,28373800,24.6068
2015-03-06,24.5019678688,24.5686806973,24.1398238139,32286800,24.225595
2015-03-09,24.3208963713,24.4924396969,24.2923059759,31591100,24.435257
2015-03-10,24.3018363528,24.4352572464,23.987342,37442100,23.987342
2015-03-11,24.0921741864,24.2923060015,23.9587504349,36198100,24.006403
2015-03-12,24.0826422906,24.2160641315,23.9873409756,29369500,24.206534
2015-03-13,24.0921741634,24.1684152179,23.6442560624,45307000,23.863451
2015-03-16,23.8825089597,24.2827754419,23.7872076432,34610400,24.254186
2015-03-17,24.1112328681,24.1970040556,23.9111010502,34259000,24.120763
2015-03-18,23.9968718899,24.635390721,23.9301619203,38302800,24.435257
2015-03-19,24.2446564035,24.4066686451,24.073113077,38314800,24.139824
2015-03-20,24.149353211,24.3304266625,24.111231732,50632600,24.206534
2015-03-23,24.2827760849,24.5305595144,24.2541866422,31984500,24.273245
2015-03-24,24.1874745009,24.2827767756,24.082644,25801300,24.082644
2015-03-25,24.0445222136,24.1398235303,23.739558,34897400,23.739558
2015-03-26,23.634726,23.749088535,23.5108352391,32504400,23.634726
2015-03-27,23.7490878363,23.7490878363,23.5489541206,28320600,23.691908
2015-03-30,23.806269202,24.0159330543,23.7967381172,27281400,23.939692
2015-03-31,23.9111016542,23.9111016542,23.644257,34940900,23.644257
2015-04-01,23.5584854624,23.7490890564,23.4155344348,38749500,23.672848
2015-04-02,23.644255384,23.8253288362,23.5394258432,29213100,23.768149
2015-04-06,23.7300283082,24.2160650326,23.6251978108,33445100,23.996872
2015-04-07,23.9873419784,24.0921743823,23.8253297362,21261600,23.84439
2015-04-08,23.8729795748,23.9396924044,23.7014391058,22439200,23.83486
2015-04-09,23.9111005678,24.6163303175,23.749088328,60149900,24.521029
2015-04-10,25.8552468471,27.332418242,25.7313560856,352701900,27.170406
2015-04-13,26.7415486641,26.8654422826,26.2078622406,153984900,26.331753
2015-04-14,26.1888017093,26.5318864479,26.0934994401,55777200,26.427055
2015-04-15,26.3889359377,26.5414170936,26.1411515576,56420100,26.169741
2015-04-16,26.0267884888,26.2078619425,25.9028977308,62363100,25.9982
2015-04-17,26.1125609761,26.3984658815,25.6551146525,87794500,25.969609
2015-04-20,26.0363209637,26.1506835022,25.7408868679,61687000,25.750417
2015-04-21,25.7599474068,25.7885358964,25.3024991709,76872300,25.369212
2015-04-22,25.4454531827,25.7504164511,25.3501509104,47056100,25.645585
2015-04-23,25.5216940301,25.7980669006,25.4549812012,38165800,25.588404
2015-04-24,25.6169940566,25.674176755,25.4454535853,27714000,25.540753
2015-04-27,25.6932350564,25.7313565376,25.5502830756,36217700,25.616994
2015-04-28,25.6837057619,25.8838375736,25.3882697746,38426600,25.845718
2015-04-29,25.6837061081,25.9696091085,25.6360544961,37154000,25.817127
2015-04-30,25.7885357833,26.0649105595,25.7027645968,42985000,25.807597
2015-05-01,25.8171270534,26.0363200848,25.7218257353,28303300,26.026789
2015-05-04,26.0744421411,26.3126954415,25.969609736,26201700,25.98867
2015-05-05,25.9696093518,26.0744417554,25.5884040769,30347300,25.655115
2015-05-06,25.7313564614,25.9028988379,25.3596822656,27761000,25.550283
2015-05-07,25.5216935765,25.8457180534,25.4073310434,31038200,25.769477
2015-05-08,25.9696085994,26.1983317577,25.9410172516,37221500,26.074441
2015-05-11,25.9696093518,26.0172590581,25.5979351618,32453400,25.655115
2015-05-12,25.5598132808,25.8171268373,25.4931023587,29789800,25.759947
2015-05-13,25.7504164465,25.9600793488,25.6551151273,37170400,25.931488
2015-05-14,26.0363198147,26.1411512634,25.8743075757,26976100,26.122091
2015-05-15,26.0935004991,26.1506831972,25.969609736,35768700,25.98867
2015-05-18,25.931487682,26.1030300544,25.931487682,22489500,26.026789
2015-05-19,25.9886699441,26.103030575,25.9314881991,29150800,26.064911
2015-05-20,26.0553809919,26.3984666983,25.9219600964,40173600,26.341284
2015-05-21,26.3794054249,26.4842378302,26.2555127557,40311100,26.417525
2015-05-22,26.3889360849,26.4747072717,26.3222251618,23289300,26.379405
2015-05-26,26.226923,26.2841037914,26.0935002003,47465200,26.226923
2015-05-27,26.2745736595,26.3222252721,26.1697412556,25326800,26.226923
2015-05-28,26.2078622406,26.331753,26.0172586531,26418300,26.331753
2015-05-29,26.2078630363,26.2078630363,25.98867,41661000,25.98867
2015-06-01,25.9791387838,26.0553798367,25.7980662831,33322400,25.9982
2015-06-02,25.941017598,26.1316211855,25.874307629,26325300,26.04585
2015-06-03,26.1411517283,26.2650424896,26.0744417582,26283800,26.236454
2015-06-04,26.131622113,26.3222257072,25.9314883867,33360500,25.97914
2015-06-05,25.9791396512,26.0935002814,25.8838383318,30647700,26.007731
2015-06-08,26.0363200543,26.0744415345,25.9314876516,29812800,25.960079
2015-06-09,25.9982002944,26.1792708911,25.8933678924,31113900,26.04585
2015-06-10,26.0744413495,26.3794046116,26.0363198696,33175700,26.331753
2015-06-11,26.2745737917,26.3412837624,26.0744419737,31388400,26.217393
2015-06-12,26.1506825649,26.1888021391,25.9982004564,22170600,26.10303
2015-06-15,26.1030303746,26.1030303746,25.8361885868,28498700,25.931488
2015-06-16,25.8933682937,25.9600792168,25.7313560518,27569500,25.941018
2015-06-17,25.9124298969,26.1125617162,25.8361888408,36548300,25.98867
2015-06-18,26.0271134122,26.344282815,25.9790584032,37680700,26.305839
2015-06-19,26.2097265826,26.3154487577,26.1232258348,60267600,26.180893
2015-06-22,26.2385587107,26.4307835522,26.2289494389,27504700,26.353894
2015-06-23,26.3538944368,26.526895932,26.3250598931,32510900,26.478839
2015-06-24,26.4788386665,26.5172844039,26.1905038059,32456700,26.200115
2015-06-25,26.2193386601,26.2866160582,25.9694466505,23342100,25.98867
2015-06-26,25.9886699903,26.0751688156,25.863723505,25777400,26.036725
2015-06-29,25.8541130163,25.9213904162,25.4984997835,33372300,25.604221
2015-06-30,25.7772228551,25.9117786128,25.4984991843,35557800,25.536943
2015-07-01,25.6330541939,25.8252790335,25.4408293543,30427400,25.623443
2015-07-02,25.6618894465,25.7868340098,25.5657765435,26002300,25.738779
2015-07-06,25.4984991948,25.6042204089,25.181329786,27858100,25.287051
2015-07-07,25.3543292525,25.5177195533,24.9218264761,32647100,25.44083
2015-07-08,25.0756058465,25.2197737605,24.8737698057,32030700,24.883381
2015-07-09,25.152495917,25.3735533897,24.9987168055,29727200,25.008328
2015-07-10,25.3639403685,25.4119982615,25.027550496,25359800,25.248607
2015-07-13,25.4600533495,25.4984990872,25.2197734953,24324600,25.44083
2015-07-14,25.3254959884,25.6907213575,25.3254959884,22294600,25.623443
2015-07-15,25.5753888532,25.7483903496,25.5657766978,27925100,25.729167
2015-07-16,25.9310018739,25.98867,25.7964451555,30635400,25.98867
2015-07-17,26.2001153884,26.2673937478,25.9790588829,41191000,26.180893
2015-07-20,26.0655595339,26.1520583591,25.959835437,24686600,26.08478
2015-07-21,25.9598361106,26.0943928324,25.7580000668,29282300,25.806057
2015-07-22,25.8348888532,25.9117784062,25.5369427964,24133400,25.594609
2015-07-23,25.5465542148,25.5657766032,25.1813297958,23201200,25.238996
2015-07-24,25.2870509127,25.296663068,24.6719354466,31124200,24.748825
2015-07-27,24.5469910364,24.9698826216,24.5277676868,36277000,24.94105
2015-07-28,25.085217,25.2197737195,24.9410500473,27758300,25.085217
2015-07-29,25.0756056984,25.2582193495,25.0371599604,23987900,25.238996
2015-07-30,25.2101621742,25.2197733683,24.9987159036,22118900,25.10444
2015-07-31,25.2101625253,25.2678306519,25.0371600676,23197500,25.085217
2015-08-03,25.1044398516,25.1140491234,24.6046567992,32580300,24.86416
2015-08-04,24.8833798451,25.04677014,24.8257136432,21985200,24.892992
2015-08-05,25.0756058057,25.3062744678,25.0179396013,25471400,25.085217
2015-08-06,25.1332723671,25.1621059492,24.9506587196,17298200,25.017939
2015-08-07,24.9410501084,25.0467713232,24.614269503,25916200,24.787271
2015-08-10,24.8929924047,25.2774392028,24.8929924047,23479200,25.219773
2015-08-11,25.0179391326,25.0179391326,24.6431006415,28235300,24.710379
2015-08-12,24.5469907876,24.873769466,24.3643771379,31474800,24.854549
2015-08-13,24.7680476503,24.9026043702,24.6238806973,16418700,24.787271
2015-08-14,24.6527126572,25.085216388,24.6238800363,20786300,25.065994
2015-08-17,24.9410498734,25.2197735437,24.7968800384,19223700,25.190939
2015-08-18,25.1524949409,25.1909387562,24.9314384379,20348800,25.056383
2015-08-19,24.8929922969,25.0179387792,24.6238798278,29060300,24.729602
2015-08-20,24.5181562514,24.6431008141,24.2009868447,34645800,24.210599
2015-08-21,23.931874026,24.1529305358,23.6050924557,65101900,23.633927
2015-08-24,21.9519670586,23.1053112977,18.6168837074,91236500,22.941921
2015-08-25,23.7684833593,23.7780945535,22.365249,60778000,22.365249
2015-08-26,22.9226978946,23.1341441645,22.3652486377,78965900,23.076477
2015-08-27,23.4801477293,24.037597,23.4320907966,64894200,24.037597
2015-08-28,23.951095345,24.191375194,23.8165395907,32942500,24.181764
2015-08-31,24.0087631072,24.0087631072,23.6243153392,37006800,23.854984
2015-09-01,23.2975349555,23.4128702481,22.7593080753,65344000,22.951531
2015-09-02,23.2014216909,23.6243151941,22.9034756337,50480800,23.614704
2015-09-03,23.7973168552,23.9799305062,23.4417017084,33564800,23.557037
2015-09-04,23.239867495,23.239867495,22.9226980875,35628400,23.066866
2015-09-08,23.5570372178,24.0087633497,23.3263685547,46212800,23.98954
2015-09-09,24.2202105505,24.2394310169,23.5282036011,34611200,23.595481
2015-09-10,23.6050917099,23.8934294546,23.5474255065,35043100,23.720427
2015-09-11,23.7780939648,23.9895392718,23.5474253087,31903000,23.97993
2015-09-14,23.9991509226,24.0087630779,23.6435376988,26237600,23.806928
2015-09-15,23.9318731989,24.4604898331,23.7396502789,46334700,24.31632
2015-09-16,24.5373801863,25.0179399048,24.4316560872,61540100,24.921827
2015-09-17,24.7278831361,25.1448631262,24.5048473274,48844100,24.582425
2015-09-18,24.3884812939,24.4466635797,23.9618031166,77869300,24.049078
2015-09-21,24.1363528453,24.4369682714,24.0878677688,29618900,24.330298
2015-09-22,24.010288726,24.3981770737,23.8551333869,44205000,24.349692
2015-09-23,24.2527202499,24.5630309448,24.2236286223,41190000,24.378783
2015-09-24,24.1169591347,24.6793972423,23.9036195725,53239500,24.155747
2015-09-25,24.2430226726,24.2818124785,24.1072627153,38950100,24.165445
2015-09-28,23.9424108954,23.9908959725,23.573915,42641300,23.573915
2015-09-29,23.593308989,23.8551336264,23.5254285275,41587800,23.826042
2015-09-30,23.9811977312,24.4757553876,23.9424098651,43758300,24.45636
2015-10-01,24.388480195,24.5436345665,24.039381647,39723600,24.42727
2015-10-02,24.1169603842,24.7181863882,24.0781705775,42676200,24.698791
2015-10-05,25.5715405737,26.3764089041,25.4260805023,105423300,26.007914
2015-10-06,26.1727667639,26.5800495368,26.1436741676,71909400,26.463684
2015-10-07,26.6673253511,26.92915,26.4927755852,65671000,26.92915
2015-10-08,26.7933867119,27.3461295482,26.5994435073,51114700,27.181277
2015-10-09,27.1327901211,27.3170370876,27.0455142725,47327600,27.220065
2015-10-12,27.1327907013,27.3170376718,27.0649102385,25239600,27.23946
2015-10-13,27.1230921489,27.4237075623,27.026122,43203200,27.026122
2015-10-14,26.9000579268,26.9970300174,26.6479304913,39107900,26.764297
2015-10-15,26.9582392601,27.3170369523,26.8030839206,76978600,27.181277
2015-10-16,27.7437152454,28.3061533538,27.3655221642,142021200,28.102511
2015-10-19,27.9279610586,28.6649489454,27.8794759831,131036400,28.112209
2015-10-20,27.9473558656,28.1219056247,27.8309903293,73599900,27.908568
2015-10-21,27.9182657156,28.3546391515,27.9085685066,65404100,27.976448
2015-10-22,28.0734208074,28.8394993428,28.034631002,81476400,28.684344
2015-10-23,28.8007119423,28.9267746906,28.5291891183,76867200,28.616464
2015-10-26,28.6261613423,28.7619222701,28.5194920419,48757400,28.655252
2015-10-27,28.5194919243,28.7425267636,28.3449421607,67606200,28.567977
2015-10-28,28.4419147143,28.6843449454,28.2673649479,71077500,28.500097
2015-10-29,28.2867584482,28.490398866,28.1800881802,42373900,28.451611
2015-10-30,28.3352443062,28.4419145771,28.0346317908,71021400,28.044329
2015-11-02,28.0637233629,28.509794,28.0055381704,59504700,28.509794
2015-11-03,28.325547081,28.8879871536,28.2964564231,95829900,28.694042
2015-11-04,28.6552512694,28.887986222,28.5679763895,105133900,28.645556
2015-11-05,28.5776744442,28.8395000614,28.4225190975,122593500,28.742527
2015-11-06,28.548583943,29.0431415964,28.3643360043,126109800,29.014049
2015-11-09,28.8588942091,29.0431421512,28.4903992945,145462200,28.849197
2015-11-10,28.7328288273,29.3534511629,28.7134363491,239465000,29.207994
2015-11-11,29.2855721468,29.886798135,29.2855721468,197598800,29.74134
2015-11-12,29.4892122221,29.9643754576,29.1982969253,292791600,29.246782
2015-11-13,28.9558672195,29.5667904205,28.9073792348,247153700,29.36315
2015-11-16,28.9752590364,29.6734590424,28.8685907089,284804200,29.440727
2015-11-17,29.6443672193,29.8189169772,29.0916263193,431332600,29.401937
2015-11-18,29.304964759,29.6443680452,29.1885992202,177775400,29.595882
2015-11-19,29.4601203306,29.5861850188,29.3340575818,98930100,29.353452
2015-11-20,29.3437546373,30.0516508992,29.2952676223,210757500,29.731643
2015-11-23,29.663762,29.8867978045,29.3437541066,135391500,29.663762
2015-11-24,29.4116351008,29.9352853601,29.3631500252,145876700,29.731643
2015-11-25,29.712246908,29.7219450866,29.3825418075,54159700,29.440727
2015-11-27,29.3534511507,29.4601194782,29.2758744498,33143900,29.440727
2015-11-30,29.411634172,29.5280016468,29.033444,79716600,29.033444
2015-12-01,29.0819302353,29.3340576732,28.9655646953,54244900,29.25648
2015-12-02,29.1789024801,29.3146634089,28.9752601172,44123600,29.062535
2015-12-03,29.1789012831,29.3340566239,29.0625338078,62969900,29.120719
2015-12-04,29.1595072253,29.5958816268,29.0528369575,58203200,29.56679
2015-12-07,29.4989100758,29.5183054637,29.2079947726,66681300,29.450425
2015-12-08,29.159506526,29.4601190256,29.004351187,53265500,29.275874
2015-12-09,29.1110215626,29.6637624783,29.0528373385,50560400,29.547395
2015-12-10,29.5183045847,29.9934668467,29.4504241231,46332900,29.721945
2015-12-11,29.4019382551,29.6831582913,29.2370856989,62907700,29.343755
2015-12-14,29.343755,29.537698214,28.8685917498,65059300,29.343755
2015-12-15,29.4795146702,29.6831570241,29.3049639425,59345600,29.401937
2015-12-16,29.5376971704,30.2843832211,29.4989093047,73831500,30.041953
2015-12-17,30.227578843,30.3350440373,29.8270194725,58024100,29.846557
2015-12-18,29.6902411944,29.8758672458,29.582776,83144800,29.582776
2015-12-21,29.7195504809,29.8954058092,29.4557674885,40719200,29.700011
2015-12-22,29.787939,29.924714391,29.4655375612,42256400,29.787939
2015-12-23,29.8172481791,30.2861957258,29.8172481791,35775400,30.237348
2015-12-24,30.1884991859,30.2178084084,29.9833356053,13518900,30.120111
2015-12-28,30.0321821528,30.2861954045,29.9051765038,26557700,30.188498
2015-12-29,30.2959660231,30.7551438378,30.2861962824,33400400,30.55975
2015-12-30,30.5597499908,30.7160658425,30.295966014,29127700,30.335044
2015-12-31,30.1494204993,30.7649131807,30.081032315,52228400,30.432742
2016-01-04,29.8465571473,30.0517226809,29.5534659005,62881500,30.002873
2016-01-05,29.9735645556,30.1298804073,29.7488614958,55176200,30.032183
2016-01-06,29.5730054817,30.0126428419,29.3580702065,62652700,29.553466
2016-01-07,28.9672813485,29.2701423351,28.1857020879,92267400,28.302938
2016-01-08,28.5276435454,28.6253389975,27.6874448764,74496100,27.794913
2016-01-11,27.8828410141,29.2310642575,27.599517556,58433400,27.921919
2016-01-12,28.0977748679,28.2150107819,27.6874457496,47682800,27.980537
2016-01-13,28.2443206331,28.3908657681,27.5506700138,55717700,27.589748
2016-01-14,27.6581354345,28.5764920536,27.6385979067,65236900,28.390866
2016-01-15,27.4920491017,28.0977739965,27.4529711162,69145900,27.833991
2016-01-19,28.0586940571,28.2247796475,27.5506694993,51986800,27.833991
2016-01-20,27.286885815,27.7753728507,26.8472474829,88062800,27.355274
2016-01-21,27.4822799454,28.3224786327,27.4822799454,56037600,27.931689
2016-01-22,27.8926089876,27.9023787284,27.071950761,87869400,27.589748
2016-01-25,27.6679057636,27.8339913561,27.3552740601,44848800,27.394354
2016-01-26,27.4236621997,27.8828409905,27.4041217413,42432900,27.658135
2016-01-27,27.5506697913,27.9219189614,27.1794186671,46116400,27.355274
2016-01-28,27.5702077409,27.6972153491,27.2868862328,40069900,27.560438
2016-01-29,27.8046816058,28.4397167179,27.6874456921,51576200,28.429946
2016-02-01,28.3420183908,28.3615588496,27.9023790727,43446200,27.980537
2016-02-02,27.6190572224,27.6385976809,27.2771162946,40071800,27.589748
2016-02-03,27.7362932794,28.0293874587,27.2282687094,44261600,28.009847
2016-02-04,27.9903077313,28.7816557687,27.8339918766,53998300,28.508104
2016-02-05,28.4787942071,28.5276438877,27.6483652687,51984700,27.882841
2016-02-08,27.5702077273,27.6190574086,27.1208006248,48096400,27.52136
2016-02-09,27.1110297786,27.882840252,27.1110297786,37031600,27.628827
2016-02-10,27.7167551383,28.0391565791,27.5995172738,32492600,27.648365
2016-02-11,27.1110302419,27.3845839564,26.4759971011,80550000,26.817939
2016-02-12,26.935174897,27.609287,26.7300113209,57645600,27.609287
2016-02-16,27.9219182896,28.3615575881,27.7656024419,47218800,28.195472
2016-02-17,28.4690232105,28.9282029739,28.4494856832,38254800,28.664419
2016-02-18,28.6253393188,28.6741889993,28.3224783336,31054300,28.410406
2016-02-19,28.27363105,28.4592541726,28.0196168105,36065100,28.351788
2016-02-22,28.351787118,28.8109649245,28.351787118,38513100,28.732807
2016-02-23,28.5374122591,28.6839603269,28.4104066041,31151200,28.547182
2016-02-24,28.234550533,28.381095666,27.7460634995,44928500,28.293168
2016-02-25,28.3621040306,28.8348077504,28.3424100939,35881300,28.785567
2016-02-26,28.8545014846,29.1105482642,28.8446555011,29345100,28.952982
2016-02-29,28.9923755693,29.1007010863,28.6772410629,34166400,28.696935
2016-03-01,28.9628311714,29.5143155813,28.8643506519,32332700,29.425684
2016-03-02,29.3272058536,29.721123,29.3075089622,37215200,29.721123
2016-03-03,29.7408200629,29.9377781449,29.6029467466,28112900,29.760514
2016-03-04,29.760514119,30.1248893787,29.760514119,33034900,29.996865
2016-03-07,29.7999071548,29.9870192553,29.6718827751,26247200,29.829452
2016-03-08,29.6226438916,29.7605142547,29.5143154192,31147900,29.602947
2016-03-09,29.7014274723,29.7408202707,29.5143153728,24820900,29.593099
2016-03-10,29.7112749398,29.8294513636,29.3370537013,33147900,29.484773
2016-03-11,29.6817309447,30.1150418846,29.6817309447,32159600,29.878691
2016-03-14,29.7605142481,29.908235519,29.622643885,22160300,29.809755
2016-03-15,29.5734041723,29.908234578,29.5734041723,28899000,29.819603
2016-03-16,29.7802106729,29.8491453609,29.6127954674,32847000,29.711275
2016-03-17,29.7605144422,30.6369842718,29.7211236131,60643300,30.489263
2016-03-18,30.6172872083,30.6763749288,30.4301760931,52373900,30.449872
2016-03-21,30.3809361193,30.7256154718,30.321849384,27368300,30.617287
2016-03-22,30.5089593583,30.7650061444,30.4991104202,26036000,30.587742
2016-03-23,30.5680481248,30.7650062066,30.53850328,27235100,30.597591
2016-03-24,30.4400229537,30.636983,30.351391376,27603000,30.636983
2016-03-28,30.6665256491,31.2180130045,30.6271348206,39486800,31.011205
2016-03-29,30.9816601086,31.099836533,30.8043989187,38549800,31.001357
2016-03-30,31.2770993277,31.4642114231,31.2475554681,35094000,31.346035
2016-03-31,31.4051225649,31.5626898201,31.2771001549,36834300,31.306645
2016-04-01,31.0210530066,31.53314658,30.9718142247,39399600,31.444515
2016-04-04,31.2081648343,31.2278587712,30.6172866545,44929000,30.755158
2016-04-05,30.4794161252,30.6566773131,30.3120009209,31282100,30.508959
2016-04-06,30.4203260621,31.0210521845,30.1741272353,36643200,30.430175
2016-04-07,30.2529115798,30.3120012692,30.0461055451,33563500,30.16428
2016-04-08,30.4301755008,30.6074386591,30.2233694676,26808900,30.321849
2016-04-11,30.361240426,30.5286556343,30.243064,25126500,30.243064
2016-04-12,30.2135215882,30.4597204278,30.1150420524,27555300,30.341544
2016-04-13,30.508959,30.6271344383,30.469568172,23692700,30.508959
2016-04-14,30.5188081393,30.6074397215,30.3907857275,21497400,30.548352
2016-04-15,30.5975908283,30.6271346881,30.4597194824,24440100,30.5582
2016-04-18,30.4301757318,30.7157673626,30.4301757318,21068200,30.587742
2016-04-19,30.6665250621,30.735460734,30.5385026562,22872400,30.676374
2016-04-20,30.7256147504,30.8733330626,30.5778934839,26550900,30.676374
2016-04-21,30.6468313295,30.8043985807,30.3809356085,39651400,30.508959
2016-04-22,30.5582007296,30.7059190475,29.8491461072,56497500,30.292305
2016-04-25,30.3415434093,30.3907851458,29.9377783051,35476500,30.213521
2016-04-26,30.3710872816,30.5089586246,30.2726077508,28684900,30.430175
2016-04-27,30.4695689382,30.5385036275,30.3513925121,22943900,30.45972
2016-04-28,30.2726077508,30.7453085136,30.2332169233,28826800,30.430175
2016-04-29,30.282456,30.499109985,30.1347367024,28902600,30.282456
2016-05-02,30.1741281655,30.5188075186,30.1642802122,17191100,30.420327
2016-05-03,30.1741279533,30.2430636265,29.8885382921,27576800,30.16428
2016-05-04,29.9377774526,29.9574733588,29.4355308592,39794600,29.612795
2016-05-05,29.6817308373,29.780211357,29.3469004186,31699200,29.435532
2016-05-06,29.2287250747,29.7802104535,28.9628303386,28295600,29.662036
2016-05-09,29.5930981868,29.6324909842,29.1794841552,27154300,29.415837
2016-05-10,29.5340112989,30.0953436399,29.5241633458,27130400,30.016561
2016-05-11,30.0362582564,30.2824570946,29.878691,23610500,29.878691
2016-05-12,29.3862931632,29.740820473,29.3862931632,47269600,29.632492
2016-05-13,29.5143154634,29.6521887811,29.0908554352,35266900,29.189333
2016-05-16,29.1007009161,29.6718822055,29.0711580411,25698300,29.504467
2016-05-17,29.4355311578,29.6324912067,29.1302455931,33520100,29.258268
2016-05-18,29.2484215776,29.3961398887,28.9825258601,27805500,29.15979
2016-05-19,28.8840471552,29.0022235801,28.6181514301,34044800,28.913592
2016-05-20,29.0810071097,29.2287254245,28.9825265918,35004500,29.110549
2016-05-23,29.0711578596,29.2188771577,28.9628303744,23615400,29.041614
2016-05-24,29.2681166206,29.5143154564,29.2385747299,24220300,29.396141
2016-05-25,29.5438604187,29.8589949299,29.5044676201,27658300,29.632492
2016-05-26,29.6127957668,29.7703630207,29.5438600933,22647400,29.563556
2016-05-27,29.6817299368,29.7309716723,29.5832523745,19273200,29.662036
2016-05-31,29.6620355015,29.8786894833,29.6127947516,30296300,29.770362
2016-06-01,29.5832523278,29.6817298899,29.4355310605,21126700,29.652188
2016-06-02,29.5537081712,29.593099,29.3961409167,19031300,29.593099
2016-06-03,29.5635556412,29.5930985161,29.3567476382,23772900,29.484773
2016-06-06,29.5438595769,29.7703625003,29.4946207957,18662100,29.662036
2016-06-07,29.681731,29.9476267305,29.6718830465,25650900,29.681731
2016-06-08,29.770363357,30.0362581008,29.7014276827,29141300,29.849146
2016-06-09,29.701427373,29.8688425804,29.5635560258,26527200,29.780211
2016-06-10,29.5635561084,29.8196038816,29.4749245278,29430000,29.583253
2016-06-13,29.524164301,29.6718826173,29.3370541712,32960000,29.376445
2016-06-14,29.3665959275,29.9968639365,29.3370530532,43700500,29.97717
2016-06-15,30.0165615142,30.4400235041,30.0067125762,43765200,30.124889
2016-06-16,29.9065910628,30.5019455797,29.8470567026,67618100,30.402719
2016-06-17,30.4126427941,30.4820997136,30.2141926099,55635900,30.36303
2016-06-20,30.6110931171,31.0774533688,30.591248,47891100,30.591248
2016-06-21,30.6408596645,30.7698539173,30.6309390905,36034300,30.700397
2016-06-22,30.7599312943,30.8591568792,30.5317124493,36011800,30.541636
2016-06-23,30.8194657548,30.9683041325,30.7301627282,40229000,30.948461
2016-06-24,29.8768251941,30.3134157918,29.5196120892,85669200,29.58907
2016-06-27,29.3112392828,29.3906197521,28.9441036201,54040100,29.092942
2016-06-28,29.5791457556,29.7676753585,29.4402309295,38208500,29.708141
2016-06-29,30.2737267572,30.3828758958,30.0653520312,35868200,30.313416
2016-06-30,30.4225642071,31.2560591169,30.4126416487,54514500,31.236214
2016-07-01,31.2362144414,31.385051828,31.077453504,32700300,31.246137
2016-07-05,31.0079958344,31.2858284693,30.879003564,32360500,31.206448
2016-07-06,31.0278407457,31.5537353594,31.0278407457,32105900,31.494201
2016-07-07,31.5636574493,31.8514106522,31.4942005324,37517900,31.573581
2016-07-08,31.7422652751,32.0200969186,31.7422652751,38531700,31.95064
2016-07-11,32.0101728019,32.2483161983,31.9307943158,37979100,31.960561
2016-07-12,32.0597887712,32.2383958235,31.8811827112,38091000,32.010173
2016-07-13,32.0101714392,32.2284697086,32.0002508653,32464400,32.1094
2016-07-14,32.2483157448,32.4666130282,32.2383951706,33877800,32.37731
2016-07-15,32.5063003188,32.6948319109,32.4864591704,42308800,32.625374
2016-07-18,32.6352938908,32.6849066832,32.4070760377,38265100,32.65514
2016-07-19,32.4963799423,32.6948321098,32.4666132583,33557700,32.674986
2016-07-20,32.7047520543,32.7444432808,32.446767516,35557800,32.526146
2016-07-21,32.4765348226,32.5956035433,32.2383953969,42406400,32.337619
2016-07-22,31.4842785725,31.8216455664,31.4445893302,57763800,31.811724
2016-07-25,31.82164602,31.8315705633,31.1369884716,45728700,31.394975
2016-07-26,31.4247431648,31.4842785165,31.067530062,36903900,31.226291
2016-07-27,31.2461367364,31.3155936537,30.8790030639,39256500,31.037764
2016-07-28,30.9583841987,31.0675303601,30.8393125018,30297500,31.007996
2016-07-29,31.0377648072,31.1866021964,30.8690813082,50052200,30.898847
2016-08-01,30.8790033165,30.9782269179,30.7797767384,31154900,30.90877
2016-08-02,30.8690813372,30.9186931388,30.7599321984,27000600,30.809544
2016-08-03,30.7897003983,30.9980731371,30.7897003983,20006000,30.888924
2016-08-04,30.9583836679,31.0079954684,30.8492345316,20293700,30.928615
2016-08-05,31.0278404492,31.2064474946,30.9782266645,21577300,31.037764
2016-08-08,31.0576076838,31.1568342629,30.9683046556,20434100,31.027841
2016-08-09,30.9881510808,31.1072217862,30.9087706105,20108800,31.057608
2016-08-10,31.0079958826,31.0972989108,30.9583840815,18538100,31.027841
2016-08-11,31.0675301328,31.1270674692,30.9583839722,37986200,31.047687
2016-08-12,30.9583837579,31.0377642266,30.9385376485,21327000,30.998073
2016-08-15,31.0576073592,31.1072211444,30.9782268906,19553300,30.998073
2016-08-16,30.8988462229,31.0476865851,30.8393118641,22383600,30.948461
2016-08-17,31.0179183318,31.0873762423,30.9385378626,17598100,31.047687
2016-08-18,31.0079959434,31.186602,30.9484615834,28041200,31.186602
2016-08-19,31.077453911,31.1568343808,30.938538089,24742800,31.007996
2016-08-22,30.9286146236,31.1866011427,30.8393115977,20460500,31.077453
2016-08-23,31.2064472779,31.3255169869,30.98815,32116700,30.98815
2016-08-24,31.0278407853,31.1072212542,30.9286151992,22045100,30.978227
2016-08-25,30.9484618669,31.0576080291,30.8889245297,17027900,30.968305
2016-08-26,31.0278402337,31.2163678518,30.8988459818,22265600,30.98815
2016-08-29,30.9385379516,31.2064480281,30.9286153929,21248900,31.117145
2016-08-30,31.0972983323,31.2262906005,31.057607106,18137900,31.127067
2016-08-31,31.1270672538,31.1270672538,30.9484611994,33416300,30.998073
2016-09-01,30.9087702145,31.0476870279,30.7202406077,41255600,30.958384
2016-09-02,31.0079957732,31.2064479384,30.9881506559,20807500,31.047687
